Date_reported,Country_code,Country,New_cases,New_deaths
1/5/20,AF,Afghanistan,,
1/12/20,AF,Afghanistan,,
1/19/20,AF,Afghanistan,,
1/26/20,AF,Afghanistan,,
2/2/20,AF,Afghanistan,,
2/9/20,AF,Afghanistan,,
2/16/20,AF,Afghanistan,,
2/23/20,AF,Afghanistan,,
3/1/20,AF,Afghanistan,1,
3/8/20,AF,Afghanistan,,
3/15/20,AF,Afghanistan,6,
3/22/20,AF,Afghanistan,17,
3/29/20,AF,Afghanistan,67,2
4/5/20,AF,Afghanistan,183,3
4/12/20,AF,Afghanistan,247,10
4/19/20,AF,Afghanistan,387,15
4/26/20,AF,Afghanistan,422,13
5/3/20,AF,Afghanistan,841,21
5/10/20,AF,Afghanistan,1392,41
5/17/20,AF,Afghanistan,2490,48
5/24/20,AF,Afghanistan,3813,58
5/31/20,AF,Afghanistan,4577,37
6/7/20,AF,Afghanistan,5108,79
6/14/20,AF,Afghanistan,4551,124
6/21/20,AF,Afghanistan,4195,97
6/28/20,AF,Afghanistan,2319,155
7/5/20,AF,Afghanistan,2056,123
7/12/20,AF,Afghanistan,1679,149
7/19/20,AF,Afghanistan,938,172
7/26/20,AF,Afghanistan,747,99
8/2/20,AF,Afghanistan,674,37
8/9/20,AF,Afghanistan,305,24
8/16/20,AF,Afghanistan,536,63
8/23/20,AF,Afghanistan,343,15
8/30/20,AF,Afghanistan,249,17
9/6/20,AF,Afghanistan,161,7
9/13/20,AF,Afghanistan,337,11
9/20/20,AF,Afghanistan,278,17
9/27/20,AF,Afghanistan,273,16
10/4/20,AF,Afghanistan,105,9
10/11/20,AF,Afghanistan,406,11
10/18/20,AF,Afghanistan,438,15
10/25/20,AF,Afghanistan,627,23
11/1/20,AF,Afghanistan,657,25
11/8/20,AF,Afghanistan,608,20
11/15/20,AF,Afghanistan,1002,49
11/22/20,AF,Afghanistan,1468,70
11/29/20,AF,Afghanistan,1463,77
12/6/20,AF,Afghanistan,1675,113
12/13/20,AF,Afghanistan,1311,95
12/20/20,AF,Afghanistan,1584,94
12/27/20,AF,Afghanistan,1312,104
1/3/21,AF,Afghanistan,861,63
1/10/21,AF,Afghanistan,780,56
1/17/21,AF,Afghanistan,495,62
1/24/21,AF,Afghanistan,611,39
1/31/21,AF,Afghanistan,428,22
2/7/21,AF,Afghanistan,312,10
